soc_code,occ_title,employment,median_wage,mean_wage,year,soc_2018_harmonized,Analyzing Data or Information,Assisting and Caring for Others,Coaching and Developing Others,Communicating with People Outside the Organization,"Communicating with Supervisors, Peers, or Subordinates",Controlling Machines and Processes,Coordinating the Work and Activities of Others,Developing Objectives and Strategies,Developing and Building Teams,Documenting/Recording Information,"Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment",Establishing and Maintaining Interpersonal Relationships,"Estimating the Quantifiable Characteristics of Products, Events, or Information",Evaluating Information to Determine Compliance with Standards,Getting Information,"Guiding, Directing, and Motivating Subordinates",Handling and Moving Objects,"Identifying Objects, Actions, and Events","Inspecting Equipment, Structures, or Materials",Interpreting the Meaning of Information for Others,"Judging the Qualities of Objects, Services, or People",Making Decisions and Solving Problems,"Monitoring Processes, Materials, or Surroundings",Monitoring and Controlling Resources,"Operating Vehicles, Mechanized Devices, or Equipment","Organizing, Planning, and Prioritizing Work",Performing Administrative Activities,Performing General Physical Activities,Performing for or Working Directly with the Public,Processing Information,Providing Consultation and Advice to Others,Repairing and Maintaining Electronic Equipment,Repairing and Maintaining Mechanical Equipment,Resolving Conflicts and Negotiating with Others,Scheduling Work and Activities,Selling or Influencing Others,Staffing Organizational Units,Thinking Creatively,Training and Teaching Others,Updating and Using Relevant Knowledge,Working with Computers,Active Learning,Active Listening,Complex Problem Solving,Coordination,Critical Thinking,Equipment Maintenance,Equipment Selection,Installation,Instructing,Judgment and Decision Making,Learning Strategies,Management of Financial Resources,Management of Material Resources,Management of Personnel Resources,Mathematics,Monitoring,Negotiation,Operation and Control,Operations Analysis,Operations Monitoring,Persuasion,Programming,Quality Control Analysis,Reading Comprehension,Repairing,Science,Service Orientation,Social Perceptiveness,Speaking,Systems Analysis,Systems Evaluation,Technology Design,Time Management,Troubleshooting,Writing,aioe_score
13-1041,"Compliance officers, except agriculture, construction, health and safety, and transportation",161810.0,49360.0,53320.0,2005,13-1041,3.91,2.52,2.991428571428571,4.315714285714286,4.41,1.852857142857143,3.1314285714285717,3.2871428571428574,3.162857142857143,4.1971428571428575,1.6457142857142857,3.992857142857143,2.924285714285714,4.458571428571429,4.542857142857143,2.9628571428571426,2.1871428571428573,3.9957142857142856,2.8000000000000003,3.8242857142857143,3.261428571428571,4.180000000000001,3.5042857142857144,2.4614285714285713,2.4642857142857144,3.98,3.5914285714285716,2.4714285714285715,3.5185714285714282,4.018571428571429,3.3971428571428572,1.587142857142857,1.4728571428571429,3.697142857142857,3.391428571428571,2.3757142857142854,2.392857142857143,3.1028571428571428,3.217142857142857,3.9371428571428573,4.272857142857143,3.4114285714285715,3.9828571428571427,3.59,3.212857142857143,3.892857142857143,1.0171428571428571,1.1242857142857143,1.0,2.9828571428571427,3.607142857142857,3.0171428571428573,1.8385714285714287,1.9114285714285713,2.6785714285714284,2.66,3.3771428571428572,2.962857142857143,1.7142857142857142,1.8914285714285715,2.3042857142857143,2.9642857142857144,1.7328571428571427,2.2471428571428573,3.9828571428571427,1.0,1.947142857142857,3.087142857142857,3.447142857142857,3.947142857142857,3.1242857142857146,3.0014285714285713,1.6614285714285713,3.16,1.4100000000000001,3.84,0.6981205
13-1051,Cost estimators,204330.0,52020.0,55980.0,2005,13-1051,4.57,1.95,3.36,3.77,4.27,1.1,3.05,3.36,3.36,3.81,2.0,3.82,4.48,3.64,4.64,3.27,1.5,3.82,2.32,3.76,3.36,4.32,3.45,2.75,1.14,3.81,2.59,1.55,1.64,4.09,3.43,1.27,1.18,2.95,3.81,2.59,2.0,3.55,3.09,4.23,4.57,3.25,3.75,3.38,3.12,3.75,1.0,1.12,1.0,2.75,3.62,2.88,3.12,2.75,2.5,4.0,3.0,3.0,1.0,2.5,1.5,3.0,1.5,1.38,4.0,1.0,1.38,2.75,3.12,3.88,3.0,3.0,1.5,3.0,1.0,3.5,1.367669
13-1071,"Employment, recruitment, and placement specialists",181260.0,41780.0,48470.0,2005,13-1071,3.31,3.54,3.43,3.67,4.66,1.7,3.01,3.09,3.44,4.38,1.04,4.28,2.51,4.15,4.26,3.14,1.96,3.38,1.56,3.3,3.2,4.19,3.34,2.65,1.05,4.21,4.38,2.16,3.02,3.72,3.68,1.06,1.03,4.11,3.67,2.41,3.23,3.31,3.64,3.94,4.55,3.25,4.0,3.12,3.0,3.88,1.0,1.0,1.0,3.12,3.25,3.0,1.88,1.88,2.88,2.0,3.0,3.0,1.12,1.25,1.5,2.88,1.62,1.75,4.0,1.0,1.12,3.38,3.38,4.12,2.88,2.38,1.75,3.0,1.0,3.88,1.36005
13-1081,Logisticians,52220.0,60110.0,63010.0,2005,13-1081,4.296666666666667,2.1966666666666668,3.3533333333333335,4.083333333333333,4.31,1.9266666666666665,3.4633333333333334,3.78,3.6366666666666667,3.86,2.1366666666666667,4.0,3.4133333333333336,3.8633333333333333,4.456666666666667,3.356666666666667,1.83,3.73,2.4166666666666665,3.8466666666666662,3.296666666666667,4.306666666666667,3.7099999999999995,3.1466666666666665,1.7466666666666668,4.11,2.9633333333333334,1.83,2.1233333333333335,4.223333333333334,3.4933333333333336,1.8333333333333333,1.6833333333333333,3.3000000000000003,3.533333333333333,2.7899999999999996,2.7533333333333334,3.61,3.396666666666667,3.953333333333333,4.53,3.456666666666667,3.92,3.8766666666666665,3.42,3.9599999999999995,1.1266666666666667,1.25,1.0,3.0,3.7466666666666666,2.9166666666666665,2.6233333333333335,2.75,3.1233333333333335,3.293333333333333,3.6266666666666665,3.0033333333333334,1.2466666666666668,2.8733333333333335,2.2066666666666666,3.0833333333333335,2.1666666666666665,2.4166666666666665,4.0,1.1266666666666667,2.0,3.0833333333333335,3.2466666666666666,3.793333333333333,3.7900000000000005,3.6266666666666665,2.1266666666666665,3.4599999999999995,1.6266666666666667,3.5866666666666664,1.297303
13-1111,Management analysts,441000.0,66380.0,75000.0,2005,13-1111,4.4,2.48,3.76,4.33,4.65,1.57,3.6,4.38,3.9,4.05,1.52,4.65,3.52,3.9,4.7,3.14,1.71,4.0,2.0,4.38,3.6,4.62,3.86,3.2,1.67,4.29,3.19,1.71,2.9,4.15,4.45,1.33,1.24,3.95,3.4,3.95,2.38,4.14,3.76,4.24,4.29,3.25,4.12,4.0,3.88,4.12,1.0,1.12,1.0,3.25,4.0,3.0,2.25,2.25,3.0,3.0,3.88,3.12,1.38,3.0,1.75,3.5,1.88,1.75,4.12,1.0,1.88,3.25,3.88,4.0,3.75,3.88,2.12,3.25,1.25,4.0,1.432417
13-1121,Meeting and convention planners,40040.0,41280.0,44590.0,2005,13-1121,3.39,3.13,3.86,4.47,4.51,2.72,3.93,3.52,4.08,3.7,2.28,4.13,3.27,3.29,4.12,3.83,3.22,4.05,3.32,3.86,4.18,4.56,3.41,3.76,2.35,4.63,4.05,3.34,4.34,4.01,3.58,2.62,1.91,4.18,4.34,3.59,2.85,3.99,3.36,3.82,4.43,3.38,4.0,3.62,3.88,3.88,1.62,1.75,1.0,3.0,3.62,2.38,3.0,2.88,3.25,2.5,3.5,3.38,2.0,2.75,2.0,3.5,1.38,2.25,4.0,1.75,1.25,3.88,3.88,4.0,3.25,3.12,1.75,3.75,1.75,3.5,0.3740207
13-1199,"Business operations specialists, all other",916290.0,54550.0,59030.0,2005,13-1199,3.8699999999999997,2.3133333333333335,3.033333333333333,3.8000000000000003,4.22,1.6666666666666667,3.296666666666667,3.9,3.41,3.9333333333333336,1.6866666666666668,4.093333333333333,3.16,3.6366666666666667,4.413333333333333,3.0533333333333332,1.7533333333333332,3.8633333333333333,2.4033333333333333,3.3433333333333337,3.33,4.1066666666666665,3.53,3.026666666666667,1.4466666666666665,3.793333333333333,3.373333333333333,1.7166666666666668,2.6,3.99,3.4333333333333336,1.406666666666667,1.21,3.1633333333333336,3.3966666666666665,3.626666666666667,2.1333333333333333,3.6033333333333335,3.4133333333333336,3.8833333333333333,4.363333333333333,3.293333333333333,3.7099999999999995,3.5400000000000005,3.2900000000000005,3.7533333333333334,1.0,1.2066666666666668,1.08,2.7900000000000005,3.6233333333333335,2.8733333333333335,2.5433333333333334,2.46,2.8333333333333335,2.8766666666666665,3.3733333333333335,3.08,1.2066666666666668,2.3333333333333335,2.0,3.206666666666667,1.96,2.04,3.8333333333333335,1.0833333333333333,1.54,3.2133333333333334,3.206666666666667,3.8333333333333335,3.206666666666667,3.1633333333333336,1.7933333333333332,3.0866666666666664,1.4566666666666668,3.7533333333333334,1.047687
13-2011,Accountants and auditors,1051220.0,52210.0,58020.0,2005,13-2011,4.13,2.44,3.44,3.8,4.42,1.56,3.63,3.31,3.6,4.27,1.23,4.14,2.91,4.36,4.46,3.37,1.61,3.74,2.14,3.72,3.04,4.17,3.62,3.19,1.33,4.17,3.74,1.56,2.42,4.19,3.31,1.28,1.16,3.2,3.49,2.75,2.95,3.33,3.68,4.06,4.45,3.12,3.75,3.38,3.25,3.75,1.0,1.25,1.12,2.75,3.5,2.75,2.25,1.88,2.75,3.25,3.38,2.88,1.38,1.62,1.75,3.0,2.0,1.88,3.88,1.0,1.25,3.12,3.12,3.75,2.88,2.88,1.75,3.12,1.0,3.5,1.481956
13-2031,Budget analysts,53510.0,58910.0,62180.0,2005,13-2031,4.01,2.4,2.12,2.86,4.23,1.56,2.39,3.35,2.38,3.82,1.44,3.43,2.81,3.83,4.47,2.11,1.68,3.78,1.62,3.15,2.51,3.81,3.37,2.9,1.35,3.99,2.94,1.69,2.01,4.44,2.53,1.45,1.32,2.43,2.68,1.94,1.89,3.22,2.28,3.71,4.48,3.25,3.75,3.75,2.88,3.88,1.0,1.0,1.0,2.62,3.75,2.5,3.38,2.0,2.38,3.88,3.12,2.62,1.0,2.25,1.88,2.62,1.75,1.12,3.75,1.0,1.25,2.5,3.0,3.75,3.12,3.0,1.75,3.0,1.0,3.12,1.502988
13-2041,Credit analysts,61500.0,50370.0,58110.0,2005,13-2041,4.65,1.65,2.95,2.95,4.25,1.45,2.3,2.5,2.6,3.53,1.15,3.75,2.5,3.75,4.58,2.65,1.25,3.55,1.65,3.8,2.95,4.05,2.85,1.75,1.05,3.65,2.65,1.25,1.85,4.4,2.6,1.05,1.0,2.58,2.5,2.2,1.95,2.6,3.0,3.85,4.45,3.62,3.5,3.0,2.62,3.88,1.0,1.0,1.0,2.12,3.12,2.38,2.0,1.75,2.0,3.38,3.0,2.38,1.25,2.5,1.75,2.38,1.62,1.62,3.62,1.0,1.38,3.0,3.0,3.62,2.75,2.75,1.0,3.0,1.0,3.12,1.345268
13-2052,Personal financial advisors,108640.0,63500.0,82970.0,2005,13-2052,4.68,3.27,3.12,4.21,3.77,1.04,2.76,3.92,2.96,4.04,1.04,4.56,3.08,4.0,4.77,3.0,1.08,3.38,1.12,4.23,3.08,4.56,2.88,2.44,1.08,4.04,3.23,1.08,3.48,4.46,4.0,1.19,1.04,3.0,3.48,3.42,2.12,3.39,3.24,4.46,4.62,3.25,4.12,3.62,3.0,3.75,1.0,1.0,1.0,3.0,3.62,3.0,2.88,1.88,2.12,3.62,3.12,3.0,1.0,2.5,1.62,3.38,1.62,1.75,4.12,1.0,1.38,3.62,3.62,4.0,3.38,3.38,1.5,3.0,1.0,3.88,1.400749
13-2053,Insurance underwriters,98970.0,51270.0,56480.0,2005,13-2053,4.43,1.77,2.59,4.07,4.0,1.3,2.47,2.6,2.93,3.83,1.03,4.31,2.73,3.9,4.8,2.43,1.53,3.77,1.45,3.45,3.34,4.63,3.0,2.0,1.37,4.03,3.29,1.43,2.33,4.13,2.8,1.1,1.0,3.73,2.37,3.34,1.8,2.97,2.79,3.83,4.41,3.12,3.75,3.12,3.0,3.75,1.0,1.0,1.0,2.75,3.5,2.75,2.0,2.0,2.38,2.88,3.0,2.75,1.0,1.88,1.88,2.88,1.5,1.12,3.75,1.0,1.38,3.0,3.0,3.62,2.75,2.75,1.62,2.88,1.0,3.75,1.326652
13-2061,Financial examiners,22160.0,63090.0,68090.0,2005,13-2061,4.52,1.83,3.39,4.14,4.48,1.39,3.61,3.26,3.73,4.04,1.09,4.09,2.57,4.65,4.7,3.22,1.22,4.04,1.65,3.68,3.65,4.23,3.57,2.04,1.61,4.09,2.87,1.17,1.74,3.96,3.17,1.09,1.0,3.17,2.91,2.26,2.52,2.43,3.17,4.0,4.09,3.62,4.0,3.88,3.62,4.12,1.0,1.0,1.0,3.38,3.88,3.38,1.75,1.62,3.5,3.62,3.88,2.88,1.25,2.88,1.75,2.88,1.62,2.0,4.12,1.0,1.25,3.0,3.62,4.0,3.62,3.62,1.38,3.5,1.0,4.0,1.526064
13-2071,Loan counselors,28030.0,35680.0,43370.0,2005,13-2071,3.68,3.2,3.17,4.0,3.74,1.46,2.39,3.04,2.72,4.39,1.0,3.75,1.88,3.46,4.56,2.38,1.5,3.8,1.4,3.12,2.32,4.12,2.4,1.96,1.21,3.62,3.84,1.42,3.84,3.92,3.17,1.29,1.09,3.42,3.08,2.54,1.48,3.22,3.09,4.0,4.39,3.62,3.88,3.5,3.12,3.75,1.0,1.0,1.0,2.88,3.5,3.12,1.62,1.12,2.12,3.12,3.0,3.25,1.0,1.88,1.0,3.38,1.5,1.25,3.88,1.0,1.0,3.62,3.12,4.0,2.88,3.0,1.75,3.12,1.0,3.75,1.385381
13-2072,Loan officers,332690.0,49440.0,59350.0,2005,13-2072,4.26,2.08,2.37,4.11,4.06,1.69,3.06,2.83,3.4,3.79,1.2,4.34,2.75,4.49,4.5,2.47,1.51,3.66,2.23,3.58,3.68,4.08,3.14,2.1,1.33,3.94,3.34,1.6,3.63,4.28,2.99,1.38,1.21,3.3,3.01,3.35,2.11,3.26,2.32,3.94,4.24,3.12,4.0,3.25,2.88,3.75,1.0,1.0,1.0,2.88,3.88,2.75,2.12,2.0,2.62,3.25,2.88,2.88,1.25,1.75,1.88,2.88,1.62,1.5,3.88,1.0,1.0,3.0,3.25,4.0,2.62,2.25,1.88,3.12,1.0,3.38,1.385739
13-2081,"Tax examiners, collectors, and revenue agents",72290.0,44210.0,49460.0,2005,13-2081,3.72,3.01,2.63,4.88,4.34,1.75,2.93,2.94,3.44,4.0,1.17,3.76,3.21,4.46,4.57,2.53,1.86,4.25,2.38,3.79,2.76,4.04,3.57,1.52,1.45,4.15,3.28,1.84,4.74,4.32,3.01,1.48,1.16,3.36,3.27,2.25,1.87,2.89,3.42,3.63,4.77,3.25,4.0,3.0,3.0,3.88,1.0,1.0,1.12,2.88,3.12,2.88,1.88,1.62,2.25,3.25,3.25,3.0,1.38,1.75,1.75,2.88,1.62,2.0,4.0,1.0,1.0,2.88,3.0,4.0,2.5,2.5,1.5,3.0,1.0,3.25,1.36682
13-2082,Tax preparers,58850.0,25700.0,31000.0,2005,13-2082,4.18,2.68,3.09,3.41,3.55,2.18,2.59,2.82,2.5,4.19,1.36,3.77,2.23,4.14,4.77,2.95,1.9,3.23,1.73,3.59,2.62,4.0,2.77,2.45,1.45,3.59,3.68,1.95,3.1,4.43,3.05,1.45,1.33,2.71,3.5,2.45,2.5,2.77,3.05,4.55,4.86,3.12,3.88,3.0,2.75,3.5,1.0,1.0,1.0,2.75,3.0,2.75,1.62,1.5,2.0,3.12,3.12,2.62,1.0,1.62,1.38,2.5,1.62,1.88,4.0,1.0,1.0,3.0,3.0,3.25,2.5,2.25,1.5,2.88,1.0,3.0,1.29371
13-2099,"Financial specialists, all other",122320.0,51260.0,57130.0,2005,13-2099,4.57,2.1550000000000002,3.105,3.74,4.225,1.625,2.955,3.395,3.21,3.74,1.4300000000000002,3.7350000000000003,3.385,3.69,4.58,3.1799999999999997,1.55,3.79,2.135,3.985,3.08,4.34,3.01,2.64,1.565,3.785,2.495,1.7200000000000002,2.035,4.43,3.425,1.295,1.125,2.92,3.2199999999999998,2.875,2.375,3.59,3.2750000000000004,4.135,4.58,3.75,3.935,3.94,3.31,4.0600000000000005,1.0,1.0,1.0,3.0,3.815,2.94,2.44,2.0,2.81,3.69,3.06,3.0,1.31,1.625,1.94,3.185,2.185,1.375,4.0,1.0,1.44,2.94,3.19,3.875,3.0,2.935,1.63,3.06,1.06,3.81,1.361362
15-2011,Actuaries,15770.0,81640.0,90760.0,2005,15-2011,4.79,1.86,3.26,3.59,4.41,1.46,2.89,3.32,3.14,3.25,1.29,3.5,3.46,4.18,4.54,3.33,1.21,3.93,1.5,4.04,2.68,4.46,3.22,2.19,1.07,3.57,2.11,1.18,1.57,4.71,3.61,1.21,1.04,2.59,2.82,2.43,2.36,3.43,3.04,4.39,4.68,3.25,4.0,4.0,3.0,4.25,1.0,1.0,1.0,2.75,4.25,2.88,2.62,2.0,2.88,4.25,3.12,2.75,1.0,3.0,2.0,2.88,2.12,1.88,4.25,1.0,2.0,3.0,3.0,3.88,3.88,4.0,1.88,3.0,1.0,3.5,1.516474
15-2021,Mathematicians,2930.0,80920.0,81150.0,2005,15-2021,4.82,1.71,3.17,3.43,3.88,1.38,2.79,3.38,2.67,3.17,1.42,3.29,3.08,2.71,4.46,2.35,1.33,3.42,1.61,3.96,2.7,4.74,2.54,2.12,1.08,3.04,2.29,1.13,1.83,4.62,3.33,1.29,1.12,2.12,2.38,1.92,2.17,4.46,3.83,4.46,4.46,4.0,3.38,4.12,2.75,4.25,1.0,1.0,1.0,3.12,3.5,3.38,1.62,1.62,2.25,5.0,3.0,1.88,1.0,2.5,1.62,2.62,2.5,1.5,4.0,1.0,3.62,1.88,2.75,3.38,3.25,3.12,1.62,2.75,1.0,3.5,1.472319
15-2031,Operations research analysts,52530.0,62180.0,65940.0,2005,15-2031,4.67,2.45,2.81,3.35,4.05,1.52,2.85,3.9,3.33,3.43,1.81,3.48,3.76,2.95,4.8,2.86,1.43,4.33,2.1,4.24,3.33,4.67,3.52,2.62,1.52,3.81,2.29,1.38,1.9,4.48,3.86,1.45,1.38,2.81,3.71,2.86,2.05,4.1,3.1,4.24,4.67,3.88,4.0,4.12,3.12,4.0,1.0,1.0,1.0,3.0,3.88,3.0,1.88,1.88,2.62,4.5,2.88,2.12,1.12,3.75,1.88,2.88,2.62,1.88,4.0,1.0,3.25,2.75,2.88,4.0,3.88,3.88,1.75,3.12,1.25,4.0,1.40002
15-2041,Statisticians,17480.0,62450.0,66130.0,2005,15-2041,4.8100000000000005,1.955,2.9699999999999998,3.52,4.380000000000001,1.4849999999999999,2.955,3.3150000000000004,3.13,3.775,1.25,3.5700000000000003,3.3,3.58,4.27,2.985,1.22,3.735,1.47,4.42,2.875,4.43,2.52,2.075,1.1800000000000002,3.9050000000000002,2.34,1.3450000000000002,1.78,4.48,3.8899999999999997,1.3900000000000001,1.155,2.575,2.82,2.215,2.25,3.785,3.2649999999999997,4.215,4.800000000000001,3.875,3.88,3.94,2.94,4.0,1.0,1.25,1.0,3.0,3.69,3.25,1.815,1.75,2.5,4.75,3.0,2.0,1.06,2.94,1.75,2.625,3.19,1.875,4.0,1.0,3.75,2.5,2.815,3.94,3.06,3.06,1.62,3.0,1.0,3.815,1.382724
15-2099,"Mathematical scientists, all other",7320.0,61860.0,61560.0,2005,15-2099,4.76,1.93,2.6,2.46,4.13,1.62,2.42,3.16,2.52,3.86,2.64,3.11,3.3,3.18,4.61,2.2,1.6,4.15,2.08,4.04,3.48,4.29,3.95,1.94,1.16,3.72,2.2,1.5,2.04,4.76,2.96,2.33,1.33,1.98,2.82,2.04,1.71,4.13,2.81,4.33,4.91,3.5,3.5,3.5,2.88,3.5,1.12,1.12,1.0,2.88,3.5,2.75,1.62,1.62,2.62,3.38,3.25,2.5,1.12,2.12,2.62,2.75,3.12,2.25,3.75,1.12,3.12,2.5,2.88,3.38,3.25,3.0,2.12,3.0,1.12,3.5,
17-1011,"Architects, except landscape and naval",96740.0,62850.0,68560.0,2005,17-1011,3.81,2.95,3.57,4.24,4.24,1.7,3.9,3.6,3.86,4.29,4.48,4.1,3.29,4.05,4.38,3.7,1.9,3.43,3.25,3.75,3.33,4.4,3.19,3.2,1.81,4.1,3.14,2.29,2.9,3.76,3.43,1.65,1.24,3.57,4.05,3.0,3.0,4.48,3.76,4.25,4.67,3.62,3.88,3.75,3.5,4.0,1.0,1.25,1.0,3.0,3.75,3.25,2.75,2.75,3.0,3.5,3.75,3.12,1.88,4.0,2.25,3.12,1.88,3.12,4.0,1.0,2.88,2.88,3.25,4.0,3.5,3.38,2.0,3.0,1.88,3.88,1.047142
17-1012,Landscape architects,20220.0,54220.0,59540.0,2005,17-1012,3.75,2.36,3.25,4.36,4.32,2.07,3.89,3.68,3.93,3.57,4.5,4.18,3.5,4.18,4.57,3.54,1.93,3.79,3.04,3.46,3.36,4.39,3.39,3.15,2.07,4.21,3.25,2.21,3.5,3.5,3.5,1.85,1.46,3.46,4.04,3.29,3.11,4.57,3.23,3.96,4.56,3.75,4.0,3.88,3.88,3.88,1.0,1.0,1.0,3.0,3.75,2.88,2.62,2.75,3.0,3.0,3.0,3.0,2.0,3.62,2.0,3.12,1.5,2.25,4.0,1.0,2.5,3.25,3.75,3.88,3.38,3.12,1.88,3.75,2.0,3.75,1.034388
17-1021,Cartographers and photogrammetrists,11260.0,48250.0,51340.0,2005,17-1021,4.08,2.13,2.21,4.11,4.07,2.46,3.4,3.39,3.21,4.14,3.3,3.82,3.78,4.22,4.86,2.34,1.76,4.19,2.7,3.51,3.05,4.22,3.72,2.03,2.01,3.74,2.87,1.73,3.52,4.12,2.72,2.63,1.91,3.23,3.79,1.51,1.28,3.86,3.23,4.21,4.69,3.25,3.38,3.12,3.0,3.5,1.38,1.5,1.0,2.75,3.12,2.88,1.62,1.62,2.25,2.88,3.12,2.38,1.38,1.62,1.88,2.38,1.88,2.12,4.0,1.25,1.88,2.75,3.0,3.12,2.88,2.75,1.62,3.0,1.75,3.5,0.8169979
17-1022,Surveyors,54220.0,45860.0,48950.0,2005,17-1022,4.44,2.2800000000000002,3.25,3.7649999999999997,3.925,2.88,3.3200000000000003,3.325,2.99,4.43,3.2199999999999998,3.5149999999999997,3.41,4.135,4.415,3.205,2.8150000000000004,3.9,3.135,3.6950000000000003,3.12,4.2,3.51,3.05,3.075,3.795,3.185,3.46,3.05,4.4399999999999995,3.375,2.735,2.4050000000000002,2.865,3.835,2.3,2.875,3.4699999999999998,3.4850000000000003,4.165,4.58,3.315,3.69,3.435,3.25,3.815,1.88,2.06,1.0,3.0,3.435,3.06,1.75,1.815,2.815,4.0600000000000005,3.19,2.25,2.75,1.88,2.75,2.375,1.88,2.69,3.94,1.88,2.87,2.75,2.875,3.5,3.06,2.935,1.685,3.0,1.88,3.685,0.1460606
17-2011,Aerospace engineers,81100.0,84090.0,85450.0,2005,17-2011,4.53,1.81,2.88,3.39,4.26,2.43,3.11,3.04,2.98,4.32,3.45,3.6,3.25,3.63,4.37,2.68,1.79,4.37,3.36,4.02,3.78,4.49,4.03,2.47,1.99,3.99,2.49,1.89,1.1,4.54,3.5,2.13,1.95,2.45,3.21,2.36,2.11,4.3,3.47,4.35,4.88,3.62,3.88,3.88,3.25,4.12,1.0,1.25,1.0,3.0,3.75,3.38,1.88,1.75,2.75,3.88,3.75,3.0,1.25,3.88,2.88,3.12,2.12,3.25,4.0,1.0,4.0,2.88,3.0,3.88,3.38,3.5,3.25,3.25,2.0,3.88,1.338738
17-2021,Agricultural engineers,3170.0,64890.0,66370.0,2005,17-2021,4.55,2.2,2.84,3.75,4.2,2.95,3.15,3.95,3.35,4.32,3.95,3.7,4.0,4.3,4.45,3.05,2.35,4.0,4.1,3.84,3.85,4.5,3.85,3.2,2.85,4.2,2.75,2.58,2.65,4.35,3.32,2.65,2.65,2.85,4.05,2.3,2.35,4.3,3.15,4.45,4.7,3.25,4.0,3.88,3.12,3.88,1.88,1.88,1.0,3.0,3.88,2.88,2.25,2.0,3.0,3.75,3.25,2.75,2.62,3.0,3.12,2.88,2.0,2.5,4.0,1.88,3.38,2.75,3.12,4.0,3.75,3.88,2.75,3.0,2.12,4.0,0.9409636
17-2031,Biomedical engineers,11660.0,71840.0,75380.0,2005,17-2031,4.61,2.65,3.05,3.61,4.22,2.74,3.22,3.48,3.43,4.0,3.13,3.39,3.52,4.13,4.39,3.39,2.14,4.09,3.48,3.78,3.57,4.45,3.7,3.09,1.74,3.91,2.82,2.09,1.78,4.35,3.3,3.09,2.09,2.52,3.39,2.17,2.57,4.26,3.52,4.35,4.7,3.75,4.0,3.88,3.0,3.88,2.12,2.75,2.25,3.12,3.88,3.25,2.12,2.25,3.0,3.88,3.75,2.88,2.0,3.75,2.88,2.75,3.12,3.12,4.0,2.5,3.88,2.88,3.0,4.0,3.62,3.5,3.38,3.12,2.88,4.0,0.9874239
17-2041,Chemical engineers,27550.0,77140.0,79230.0,2005,17-2041,4.68,2.05,3.09,3.05,4.27,2.5,3.5,3.36,3.68,4.14,3.45,3.5,3.95,4.09,4.55,3.14,1.5,4.05,3.5,3.82,3.23,4.45,4.18,2.77,1.64,3.82,2.32,1.59,1.77,4.73,3.55,2.0,1.95,2.77,3.32,3.09,2.18,4.09,3.33,4.32,4.5,3.75,3.38,4.12,3.0,4.0,1.0,2.12,1.0,3.0,3.88,2.88,2.5,2.62,2.75,3.88,3.25,3.0,2.25,3.62,3.12,3.0,2.38,2.88,3.88,1.0,4.25,2.88,3.0,3.62,3.88,3.75,2.75,3.0,3.0,3.25,1.341336
17-2051,Civil engineers,229700.0,66190.0,69480.0,2005,17-2051,4.113333333333333,2.026666666666667,3.6533333333333338,4.133333333333333,4.406666666666666,1.6333333333333335,3.8266666666666667,3.1566666666666663,3.796666666666667,3.8433333333333333,3.9566666666666666,3.86,3.6666666666666665,4.213333333333334,4.433333333333334,3.686666666666667,1.6066666666666667,3.6966666666666668,3.5666666666666664,3.5399999999999996,3.2566666666666664,4.59,3.2899999999999996,3.1733333333333333,1.9900000000000002,4.073333333333333,2.8033333333333332,1.9866666666666666,3.2466666666666666,4.03,3.7566666666666664,1.7533333333333332,1.4966666666666668,3.3333333333333335,3.956666666666667,2.6166666666666667,2.9766666666666666,3.6333333333333333,3.4933333333333336,4.093333333333333,4.32,3.25,3.8766666666666665,3.8800000000000003,3.2866666666666666,3.9599999999999995,1.1666666666666667,1.3333333333333333,1.0,3.0400000000000005,3.7533333333333334,3.0400000000000005,2.6266666666666665,2.6266666666666665,3.1666666666666665,3.8800000000000003,3.3733333333333335,3.0400000000000005,1.8333333333333333,3.4166666666666665,2.3333333333333335,3.0400000000000005,1.96,2.4966666666666666,3.9599999999999995,1.2066666666666668,3.4166666666666665,3.0,2.9599999999999995,3.8766666666666665,3.793333333333333,3.5833333333333335,2.6266666666666665,3.793333333333333,1.8733333333333333,3.75,1.282867
17-2061,Computer hardware engineers,78580.0,84420.0,87170.0,2005,17-2061,4.45,2.1,2.93,3.04,4.25,2.38,3.31,3.64,3.5,3.97,3.82,3.31,4.03,4.14,4.41,3.1,1.69,3.97,3.11,3.64,3.29,4.66,3.38,2.83,1.48,3.9,2.54,1.66,1.69,4.31,3.64,3.41,1.46,2.86,3.37,2.28,2.43,4.38,3.17,4.48,4.86,3.75,3.88,3.88,3.12,4.0,2.12,2.5,1.88,3.0,3.62,2.88,1.75,1.88,2.62,3.25,3.12,2.25,1.75,3.38,3.0,2.62,2.5,2.88,4.0,2.12,2.88,2.62,2.75,3.88,3.38,3.38,2.62,3.12,2.62,3.88,1.141812
