soc_code,Analyzing Data or Information,Assisting and Caring for Others,Coaching and Developing Others,Communicating with People Outside the Organization,"Communicating with Supervisors, Peers, or Subordinates",Controlling Machines and Processes,Coordinating the Work and Activities of Others,Developing Objectives and Strategies,Developing and Building Teams,Documenting/Recording Information,"Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment",Establishing and Maintaining Interpersonal Relationships,"Estimating the Quantifiable Characteristics of Products, Events, or Information",Evaluating Information to Determine Compliance with Standards,Getting Information,"Guiding, Directing, and Motivating Subordinates",Handling and Moving Objects,"Identifying Objects, Actions, and Events","Inspecting Equipment, Structures, or Materials",Interpreting the Meaning of Information for Others,"Judging the Qualities of Objects, Services, or People",Making Decisions and Solving Problems,"Monitoring Processes, Materials, or Surroundings",Monitoring and Controlling Resources,"Operating Vehicles, Mechanized Devices, or Equipment","Organizing, Planning, and Prioritizing Work",Performing Administrative Activities,Performing General Physical Activities,Performing for or Working Directly with the Public,Processing Information,Providing Consultation and Advice to Others,Repairing and Maintaining Electronic Equipment,Repairing and Maintaining Mechanical Equipment,Resolving Conflicts and Negotiating with Others,Scheduling Work and Activities,Selling or Influencing Others,Staffing Organizational Units,Thinking Creatively,Training and Teaching Others,Updating and Using Relevant Knowledge,Working with Computers
29-1127,4.45,4.16,3.66,2.57,4.24,1.34,3.02,4.46,3.04,4.94,1.17,4.69,2.16,4.25,4.81,2.26,2.26,4.04,2.74,3.76,3.76,4.58,3.59,1.23,1.17,4.59,4.26,2.36,4.02,3.88,2.72,1.43,1.14,3.2,3.58,1.87,1.07,3.74,3.76,4.19,4.31
29-1128,3.82,4.65,3.91,3.45,3.86,2.95,3.09,3.43,3.5,4.14,1.41,4.38,2.45,3.41,4.38,3.0,3.23,3.62,2.91,4.23,2.77,4.05,3.36,2.36,1.77,3.68,3.14,4.14,3.95,3.64,3.5,1.64,1.77,2.9,3.09,3.1,2.27,3.36,3.68,4.14,4.0
29-1129,3.2800000000000002,4.74,3.8549999999999995,3.4699999999999998,4.26,1.75,3.1,4.1049999999999995,3.48,4.395,1.4449999999999998,4.605,2.46,3.58,4.1850000000000005,3.005,3.005,3.83,2.5250000000000004,3.71,3.44,4.17,3.865,2.6,1.42,3.985,3.51,2.675,3.605,3.335,3.315,1.475,1.5499999999999998,3.76,3.63,2.1950000000000003,2.085,4.9,3.635,3.975,3.27
29-1131,3.73,3.68,2.68,3.33,3.79,2.48,3.14,2.81,3.18,4.26,1.42,4.06,3.08,3.22,4.52,3.08,2.84,4.46,3.26,4.04,3.09,4.81,3.81,2.13,1.61,3.14,2.34,3.03,4.25,3.73,2.75,1.57,1.62,2.88,2.32,3.31,1.95,2.69,3.06,4.5,3.24
29-1141,3.9539999999999997,4.866,3.816,3.4159999999999995,4.3759999999999994,2.6559999999999997,3.6,3.4200000000000004,3.87,4.632,1.6280000000000001,4.464,2.806,4.168,4.656000000000001,3.55,3.15,4.304,3.0940000000000003,4.138,3.518,4.568,4.136,2.592,1.798,4.35,2.9,3.37,3.914,4.042,3.572,1.706,1.526,3.906,3.2159999999999997,2.522,2.622,3.6659999999999995,3.942,4.532,4.196
29-1151,4.56,4.85,3.59,3.04,4.5,3.85,3.67,3.54,3.77,4.68,1.96,4.19,3.81,4.37,4.74,3.89,3.74,4.62,4.52,3.88,3.73,4.63,4.46,3.41,2.35,3.96,2.73,3.89,3.89,4.3,3.7,2.81,2.67,3.69,3.37,2.67,3.08,3.46,4.19,4.65,4.15
29-1161,3.94,4.94,3.72,3.44,4.52,2.38,3.82,3.44,3.97,4.82,1.24,4.58,2.81,4.15,4.79,3.5,3.26,4.67,3.16,4.1,3.5,4.61,4.3,2.5,1.56,4.19,3.21,3.5,4.15,4.06,3.64,1.53,1.55,4.0,3.59,2.44,2.91,3.48,3.91,4.59,4.0
29-1171,4.26,4.52,3.64,3.76,4.17,2.15,3.39,3.22,3.73,4.74,1.27,4.27,2.91,4.13,4.57,3.39,2.22,4.35,2.77,4.22,3.76,4.64,3.87,2.65,1.65,4.05,2.77,3.14,4.09,4.23,3.91,1.57,1.61,3.48,3.0,2.78,2.35,3.48,3.95,4.45,4.2
29-1181,3.86,4.86,3.57,4.33,4.29,3.71,3.0,3.32,3.32,4.59,2.14,4.71,3.16,4.05,4.62,3.5,3.0,4.14,3.55,4.38,3.81,4.57,3.55,3.36,1.64,3.86,4.1,2.23,4.73,3.95,3.91,3.45,2.73,3.82,3.91,4.14,3.05,3.27,4.05,4.77,4.77
29-1211,4.35,4.68,3.14,3.19,4.22,4.2,3.35,3.19,3.09,4.34,1.92,3.96,3.93,4.39,4.44,3.45,3.2,4.22,4.21,3.78,3.6,4.78,4.4,2.64,2.21,3.88,2.52,2.92,3.42,4.33,3.45,2.24,2.13,3.02,3.44,1.84,2.87,3.36,3.68,4.43,3.33
29-1213,3.43,4.75,2.96,3.66,4.29,1.84,3.63,3.28,3.3,4.62,1.2,4.28,2.58,2.98,4.62,3.33,2.21,4.04,2.31,4.15,2.9,4.32,3.57,2.88,1.16,3.78,3.12,2.91,3.68,3.59,2.99,1.15,1.11,3.15,3.24,2.02,2.2,2.54,3.81,3.82,4.12
29-1215,4.25,4.99,1.82,3.8,4.3,1.2,1.78,3.13,3.55,4.96,1.15,4.29,2.16,4.33,4.59,2.32,1.95,4.2,2.63,4.47,3.59,4.35,3.93,1.18,1.01,3.33,2.92,1.96,4.2,3.07,2.53,1.01,1.0,2.53,2.63,2.33,1.28,2.26,2.64,4.87,4.55
29-1216,4.46,4.91,2.86,3.3,4.03,2.66,3.07,3.04,3.07,4.77,1.53,4.24,3.37,3.84,4.43,2.91,2.79,4.23,3.03,4.26,3.61,4.46,4.06,1.88,1.37,4.25,2.74,3.02,3.98,4.11,3.05,1.65,1.39,2.91,3.74,2.1,2.61,3.09,3.14,4.81,4.1
29-1217,4.59,4.81,3.71,3.94,4.39,2.27,3.44,3.84,3.47,4.63,1.46,4.36,3.65,4.17,4.92,3.81,2.18,4.54,2.58,4.58,4.19,4.9,4.53,3.22,1.5,4.11,3.87,2.48,3.76,4.55,4.42,1.61,1.35,3.32,3.9,2.89,2.8,3.84,4.05,4.7,3.97
29-1218,4.43,4.87,3.68,3.87,4.25,3.22,3.58,3.59,3.49,4.63,1.76,4.4,3.64,3.82,4.52,3.5,3.09,4.43,3.57,4.21,3.74,4.8,4.01,2.96,2.14,4.0,3.18,3.08,4.38,4.13,4.46,1.8,1.65,3.5,3.45,2.13,2.19,3.31,4.17,4.7,4.18
29-1221,2.95,4.97,2.82,3.66,4.65,1.65,3.62,3.08,3.5,4.65,1.49,4.84,2.77,3.74,4.59,3.4,2.04,4.14,2.92,4.41,3.38,4.8,3.45,2.44,1.44,3.03,2.88,2.26,4.23,3.99,3.1,2.09,1.51,2.57,2.15,2.23,2.67,2.19,3.68,4.82,4.02
29-1222,4.09,3.33,2.83,3.55,4.27,2.9,2.84,3.02,3.15,4.59,2.52,4.01,3.35,4.3,4.57,2.64,2.67,4.52,3.75,4.05,4.01,4.56,3.94,3.2,1.98,4.02,2.97,2.49,2.08,4.61,3.75,2.29,2.2,2.91,2.91,2.51,2.55,3.27,3.48,4.77,4.28
29-1223,3.86,4.96,3.13,3.36,4.34,1.65,3.07,3.49,3.72,4.38,1.28,4.65,2.33,3.61,4.8,3.18,1.45,4.2,2.17,3.9,3.85,4.66,3.74,2.27,1.44,3.64,3.25,2.01,3.17,3.8,3.89,1.43,1.09,3.77,3.03,2.65,2.13,3.5,4.01,4.53,3.46
29-1224,4.21,4.87,3.31,3.92,4.57,3.17,3.1,3.36,2.91,4.37,2.39,4.36,3.44,4.06,4.58,3.33,3.06,4.45,3.64,4.43,4.19,4.57,4.14,2.36,2.28,4.1,3.17,2.77,3.68,4.37,3.92,2.55,2.22,2.46,3.73,1.98,2.11,3.27,3.39,4.69,4.47
29-1229,4.435,4.7316666666666665,3.565,3.8216666666666668,4.478333333333333,2.4516666666666667,3.6566666666666667,3.6766666666666663,3.6166666666666667,4.53,1.7783333333333333,4.335,3.435,3.9299999999999997,4.66,3.615,2.481666666666667,4.405,3.0833333333333335,4.213333333333333,3.7516666666666665,4.783333333333333,4.198333333333333,2.9983333333333335,1.9816666666666667,4.1433333333333335,3.2566666666666664,2.8166666666666664,4.06,4.3500000000000005,4.108333333333333,1.8216666666666665,1.68,3.4299999999999997,3.49,2.69,2.856666666666667,3.563333333333333,3.7383333333333333,4.55,4.194999999999999
29-1241,4.63,4.68,2.94,3.52,4.37,4.02,3.79,4.07,3.62,4.64,2.54,4.13,4.32,3.86,4.63,3.61,2.66,4.73,3.76,4.32,3.94,4.72,4.46,2.97,3.13,3.85,2.71,2.48,3.7,4.55,4.5,2.31,2.6,3.77,3.58,2.95,2.98,3.51,3.55,4.63,3.05
29-1291,3.27,4.65,3.27,3.02,3.3,2.97,3.01,2.97,2.52,4.25,1.53,4.45,2.49,3.05,4.23,2.31,3.21,3.74,3.24,3.26,4.19,4.25,3.71,3.41,1.99,3.5,3.48,3.68,3.27,3.72,4.18,2.46,2.47,3.27,2.99,3.22,2.5,3.76,3.57,4.46,2.8
29-1292,3.41,4.48,3.04,3.54,3.94,3.01,3.34,3.5,3.14,4.17,2.16,4.61,3.43,3.83,3.87,2.76,3.94,3.67,3.77,3.98,3.86,4.05,3.67,2.77,1.65,3.59,3.0,3.48,4.26,3.47,3.36,2.75,2.71,3.7,3.34,3.64,2.13,3.35,3.17,4.02,3.82
29-1299,4.045,4.68,3.2,3.3200000000000003,3.9299999999999997,1.77,2.8,3.125,3.075,4.68,1.195,4.135,2.61,3.12,4.6,2.8600000000000003,2.4850000000000003,4.155,2.575,4.175000000000001,3.145,4.515000000000001,3.52,2.515,1.25,3.3600000000000003,3.21,2.33,4.115,3.6399999999999997,3.12,1.61,1.38,2.955,2.99,2.565,2.295,3.325,3.68,4.175000000000001,3.92
29-2011,3.71,2.6925,2.9274999999999998,2.6475,4.12,3.3,3.045,2.555,2.9625000000000004,4.4025,1.6625,3.33,2.955,3.815,4.1275,2.6174999999999997,3.1325000000000003,3.89,3.755,3.1575,3.0324999999999998,3.84,3.5625,2.6075,1.6425,3.6275,2.865,2.535,1.8425,3.7025,2.635,2.68,2.59,2.525,2.6125,1.67,2.1950000000000003,2.5100000000000002,3.2475,4.015,4.105
29-2012,3.84,3.05,3.1,2.82,3.95,3.44,2.87,2.97,3.17,4.25,1.72,3.52,3.11,4.12,4.4,2.96,3.05,3.63,4.05,3.61,3.25,4.34,4.24,2.38,1.79,3.54,2.6,2.75,2.91,4.52,2.82,3.17,2.68,2.58,2.49,1.23,1.36,2.91,3.7,4.38,4.45
29-2031,3.74,4.57,2.67,2.68,3.94,4.02,2.53,2.78,3.25,4.48,2.02,3.8,2.97,3.91,4.16,2.31,3.86,4.11,3.83,3.64,3.16,3.66,3.75,2.26,2.45,3.54,2.87,3.23,3.76,3.71,2.27,2.77,2.58,2.65,2.65,1.53,2.01,2.84,2.97,3.91,4.3
29-2032,3.54,4.28,2.99,3.12,4.08,3.69,3.05,2.6,3.06,4.12,1.79,3.85,2.99,3.74,4.22,2.79,3.4,3.76,3.62,3.78,3.09,3.77,3.67,2.15,2.29,3.32,2.98,3.6,3.93,3.62,2.71,2.72,2.63,3.13,3.18,2.08,1.85,3.02,3.31,4.15,3.98
29-2033,2.87,4.61,2.86,2.96,3.91,3.81,3.61,2.56,3.25,4.27,1.95,3.94,3.14,4.03,4.2,2.81,3.49,3.79,3.84,3.34,3.12,3.68,3.8,2.79,2.24,3.68,3.2,3.39,4.09,3.68,2.6,2.93,2.39,2.9,3.26,1.98,2.14,2.81,3.31,4.21,4.55
29-2034,2.67,4.87,3.24,2.58,3.81,4.02,2.89,2.33,3.02,4.04,1.69,3.85,2.38,3.38,3.9,2.6,3.95,3.69,3.75,3.27,3.04,3.43,3.82,2.27,2.51,3.45,2.39,3.69,3.95,2.96,2.46,2.71,2.27,2.97,2.71,1.55,2.06,2.8,3.42,4.04,4.29
29-2035,3.61,4.43,3.64,3.43,4.0,3.91,3.0,2.96,3.09,4.48,2.09,3.36,2.95,4.0,4.04,3.35,3.9,3.7,3.74,3.22,3.18,4.18,3.96,2.83,1.95,3.61,3.22,3.3,4.24,3.91,2.96,3.04,2.59,2.91,3.09,2.09,2.61,3.52,3.7,4.17,4.52
29-2036,4.25,2.94,2.75,2.75,4.26,2.3,3.25,3.32,3.3,4.53,2.7,3.7,3.35,3.89,4.21,2.55,1.9,3.95,3.16,3.8,3.35,4.35,3.55,1.9,1.58,4.25,2.65,1.75,1.7,4.26,3.11,2.25,1.85,2.35,3.55,1.58,1.65,3.89,3.05,4.32,4.8
29-2051,3.75,4.42,3.25,3.02,4.11,3.16,3.33,3.23,3.81,4.14,2.39,4.06,3.43,4.53,4.8,3.43,3.67,4.46,4.26,3.11,3.71,4.2,4.24,3.15,3.05,4.08,3.03,3.28,3.05,4.2,3.78,2.1,2.39,3.66,3.64,2.68,3.17,3.65,3.91,4.13,3.0
29-2052,3.63,3.61,3.12,3.29,3.85,2.92,3.21,2.62,2.95,4.05,1.93,3.96,3.2,4.1,4.28,2.78,2.98,3.84,3.21,3.61,3.18,3.64,3.91,2.99,1.98,3.64,2.83,2.74,3.93,4.09,2.73,2.07,2.07,3.46,3.03,2.29,2.18,2.54,3.66,3.67,4.17
29-2053,2.34,4.92,3.49,2.85,4.56,1.53,3.49,2.15,3.69,4.2,1.25,4.03,1.87,3.64,4.44,2.09,2.71,4.45,3.15,3.26,1.87,3.78,3.82,1.99,2.19,3.85,2.69,3.16,2.37,3.24,2.74,1.4,1.19,4.5,3.15,2.09,1.6,3.01,3.56,3.38,3.13
29-2055,2.85,4.49,3.41,2.4,4.34,3.21,3.45,2.89,3.45,3.35,2.43,3.93,3.01,4.42,4.52,2.8,4.42,4.36,4.4,3.37,3.54,3.93,4.06,2.76,2.17,3.76,2.05,3.71,3.0,3.35,2.64,2.75,2.73,3.02,3.0,1.7,1.98,3.05,3.73,4.1,2.85
29-2056,3.39,4.48,2.9,3.63,3.96,3.22,3.27,2.67,3.28,4.37,2.13,3.63,3.53,3.49,4.34,2.77,3.92,4.51,4.33,3.96,3.6,3.9,4.23,2.86,2.08,3.83,3.08,4.24,3.97,3.45,2.65,2.74,2.83,3.1,2.94,2.98,2.3,2.76,3.54,4.16,3.28
29-2057,2.82,4.48,3.18,3.0,3.95,2.73,3.09,2.18,3.3,4.33,1.3,3.95,2.23,3.38,4.55,3.0,2.59,3.68,3.38,3.36,2.62,3.25,3.1,2.18,1.29,3.27,2.6,2.38,4.55,3.62,2.81,2.5,2.14,3.09,2.73,1.8,2.32,2.27,3.81,4.09,4.09
29-2061,3.64,4.57,3.32,3.22,4.12,2.57,3.59,3.32,3.64,4.47,2.01,3.53,2.93,3.68,4.43,3.63,2.85,4.14,3.69,3.44,3.47,4.2,4.01,2.48,1.92,4.2,2.87,3.54,3.07,3.75,2.79,2.19,2.09,3.79,3.44,1.88,2.37,2.93,3.6,4.15,3.77
29-2081,3.7,4.17,3.87,4.0,4.08,3.29,3.22,3.09,3.46,4.71,2.42,4.17,3.79,4.46,4.52,3.79,3.46,3.91,3.78,4.04,3.88,4.46,3.62,3.78,1.71,3.71,4.05,2.46,4.83,4.04,3.7,2.46,2.67,3.88,3.29,4.54,3.08,3.67,4.0,4.33,4.3
29-2091,3.4,4.48,3.19,3.76,4.15,3.62,3.24,3.1,3.24,4.5,3.05,3.95,3.11,3.95,4.1,3.21,3.48,3.86,4.05,3.9,3.53,4.48,3.57,3.35,2.57,4.1,3.85,3.29,4.38,4.1,3.38,2.76,3.24,3.38,3.63,2.76,2.75,4.05,3.38,4.05,4.14
29-2092,3.19,4.66,2.31,3.68,3.62,2.9,2.74,2.86,2.53,4.12,2.22,4.13,2.91,3.1,4.34,2.26,2.71,4.16,3.62,3.91,3.21,4.05,3.12,2.8,2.0,3.55,3.26,2.31,4.37,2.98,3.05,3.78,2.29,3.29,3.21,3.99,2.01,3.12,2.73,4.26,4.3
29-2099,3.3800000000000003,4.546666666666667,3.233333333333333,3.3666666666666667,4.3500000000000005,2.8033333333333332,3.466666666666667,2.563333333333333,3.3766666666666665,4.526666666666666,1.6166666666666665,4.253333333333333,2.8033333333333332,3.8466666666666662,4.59,3.0133333333333336,2.953333333333333,4.096666666666667,3.1466666666666665,3.5399999999999996,3.063333333333333,4.1033333333333335,3.7733333333333334,2.7466666666666666,1.54,3.76,3.3833333333333333,2.9133333333333336,3.9933333333333336,3.8366666666666664,2.8266666666666667,2.4,2.07,3.3333333333333335,3.09,2.18,2.53,2.66,3.6533333333333338,4.13,4.326666666666667
29-9091,2.91,4.88,3.53,3.23,3.8,1.73,2.71,3.42,2.98,4.86,1.72,4.16,3.0,3.6,3.91,2.6,2.72,3.7,3.02,3.07,3.31,4.65,3.31,2.46,1.8,4.01,3.37,3.68,2.63,3.12,2.79,1.74,1.69,2.68,3.48,1.6,1.77,3.98,3.18,4.24,3.2
29-9092,3.83,4.43,2.91,4.17,4.13,1.17,2.7,2.57,2.52,4.43,1.26,4.22,2.13,3.39,4.68,2.43,1.35,3.39,1.35,4.74,3.26,4.13,3.04,1.43,1.09,4.04,3.39,1.26,3.78,3.91,3.61,1.04,1.0,3.0,2.78,1.61,2.04,2.78,3.65,4.74,4.26
29-9093,3.31,4.97,3.35,3.0,4.4,3.82,3.0,3.24,3.4,3.74,2.24,4.4,3.54,4.13,4.47,3.14,4.33,4.61,4.33,3.58,3.75,4.54,4.52,2.69,2.38,3.9,2.6,4.33,3.82,3.67,3.37,2.47,2.31,3.26,2.95,2.54,1.9,3.35,3.61,4.27,3.53
29-9099,3.87,4.72,3.59,3.91,4.19,2.35,3.13,3.53,3.68,4.5,1.81,4.41,3.44,3.92,4.33,3.35,3.1,4.27,3.95,3.93,3.84,4.37,3.99,3.06,2.06,3.88,3.2,3.63,4.04,3.85,3.75,1.78,2.26,3.67,3.79,3.11,2.71,3.31,3.76,4.07,3.5
31-1121,2.96,4.76,3.1,2.35,4.29,2.3,2.94,2.71,2.83,4.18,1.69,3.85,3.15,3.78,4.4,2.13,3.99,4.06,3.53,3.12,3.42,3.52,3.76,2.78,2.72,3.69,2.21,3.37,3.1,3.59,2.6,1.47,1.58,3.2,3.28,1.85,1.97,3.54,2.92,3.66,1.91
31-1122,3.3,4.95,3.59,4.02,4.12,2.74,3.74,3.61,3.76,4.01,2.45,4.44,3.31,4.11,4.74,2.99,3.9,3.86,3.56,3.82,3.52,3.96,3.66,2.78,3.16,4.0,2.83,4.07,3.9,3.54,2.7,2.34,2.49,3.37,3.28,3.18,2.5,3.65,4.22,3.8,3.47
31-1131,2.88,4.56,2.94,2.22,4.13,2.63,3.5,2.57,3.59,4.05,1.94,3.93,2.81,3.54,4.16,2.29,3.17,3.7,3.55,3.15,3.11,3.62,3.75,2.08,2.28,3.4,2.49,3.81,2.89,3.33,2.67,1.97,1.94,3.49,2.9,2.15,2.34,3.25,3.32,3.46,3.08
31-1132,2.42,4.31,2.84,2.3,3.88,2.93,2.6,2.1,2.8,2.79,1.37,3.73,2.31,3.87,3.94,1.86,4.24,3.94,4.16,2.54,3.1,3.07,3.38,2.35,1.97,3.39,1.97,4.25,3.0,3.24,2.55,1.62,1.94,3.12,2.07,1.82,1.73,2.23,3.09,3.03,2.45
31-1133,2.68,4.65,3.4,2.45,4.46,1.97,3.12,3.03,3.59,4.41,1.34,3.74,2.5,3.81,4.85,2.83,2.69,4.03,3.18,3.72,2.78,4.07,4.15,2.08,2.9,3.87,3.15,3.31,2.89,2.78,2.84,1.76,1.69,4.09,2.98,1.92,2.1,3.68,4.35,4.11,2.96
31-2011,2.96,4.76,3.36,3.46,4.79,2.4,3.4,3.78,3.5,4.79,1.84,4.46,2.44,3.92,4.04,3.1,3.85,4.1,3.35,4.09,3.03,4.2,4.21,2.33,1.47,4.07,2.23,4.17,3.82,3.41,3.18,1.72,1.82,3.52,3.59,2.06,1.71,4.56,3.61,4.35,3.97
31-2012,3.17,4.82,3.66,3.58,4.4,3.11,3.71,3.13,3.8,3.89,2.41,4.13,2.72,3.95,4.23,3.41,3.54,4.01,3.58,3.88,3.32,3.9,3.76,2.85,2.72,3.88,3.67,4.31,4.51,3.34,3.12,2.62,2.67,3.91,3.76,2.32,2.69,3.52,3.92,3.5,3.9
31-2021,3.17,4.99,3.23,3.26,4.91,2.66,3.16,3.13,3.71,4.79,2.2,4.63,2.68,4.22,4.21,2.69,3.67,4.65,3.55,3.52,3.49,4.1,3.6,2.05,2.15,3.66,2.56,4.68,4.46,3.51,2.95,2.95,2.19,2.79,3.16,2.18,1.57,3.52,3.4,4.27,4.14
31-2022,2.83,4.98,2.81,3.35,4.43,2.43,3.43,3.13,3.55,3.99,1.71,3.89,2.58,3.57,4.26,2.92,4.07,3.66,3.28,3.49,3.87,3.74,4.01,2.31,1.9,3.4,2.61,3.65,4.5,3.39,2.82,1.61,1.92,2.77,3.06,1.97,1.29,3.51,3.2,3.97,4.01
31-9011,2.69,4.6,2.5,3.04,3.0,1.58,2.19,3.0,2.62,3.81,1.15,4.2,2.12,3.81,4.19,2.27,3.35,3.64,2.62,3.16,3.38,3.88,3.15,3.23,1.15,3.31,3.27,4.23,4.52,2.81,2.92,1.46,1.5,3.12,3.04,2.08,1.96,3.19,2.69,3.58,2.27
31-9091,3.2,4.49,3.57,2.98,4.1,2.84,3.4,3.16,3.32,3.81,2.39,3.75,3.28,3.57,4.55,3.14,3.57,4.37,4.18,3.34,3.91,4.02,4.02,2.79,2.19,3.92,2.95,3.12,4.17,3.54,3.19,2.75,2.72,3.26,4.0,3.05,2.47,3.17,3.54,3.85,4.45
31-9092,4.06,4.58,3.15,3.58,4.43,3.05,2.89,3.8,3.0,4.65,2.99,3.48,3.61,4.24,4.89,3.37,3.06,4.43,4.4,3.55,3.89,4.28,3.85,3.17,2.84,4.31,4.07,3.32,3.6,4.46,3.37,2.99,2.74,3.33,3.58,2.39,2.93,3.35,3.7,4.59,4.68
31-9093,3.35,3.57,2.88,3.08,4.11,3.85,2.71,2.8,2.93,4.63,1.91,3.41,3.81,4.71,4.36,2.88,4.24,4.31,4.39,3.71,4.12,4.27,4.62,2.76,2.5,4.41,2.64,3.91,3.04,4.47,2.79,2.57,2.49,3.02,3.03,2.21,1.97,3.36,3.31,4.17,3.52
31-9094,3.31,3.61,2.04,2.19,4.3,2.04,1.92,2.0,2.32,4.49,1.11,3.92,2.07,3.82,4.41,2.14,2.27,4.0,2.07,3.19,2.33,3.38,3.52,2.44,1.32,3.76,3.21,1.86,2.54,4.2,1.87,1.24,1.2,2.24,3.3,1.41,1.33,1.63,2.62,3.65,4.84
31-9095,2.92,4.06,2.9,3.31,4.39,2.78,3.32,3.0,3.65,3.39,2.28,3.55,3.85,3.36,4.34,3.5,3.29,4.05,3.56,2.97,4.07,4.04,3.89,2.25,2.43,3.35,2.66,2.9,3.96,3.21,2.95,2.38,2.34,3.67,3.03,3.48,2.28,3.23,3.79,4.16,4.51
31-9096,3.16,4.25,3.06,3.11,4.39,3.61,2.86,2.54,3.16,4.61,1.82,3.55,3.25,3.38,4.14,2.6,3.99,3.96,3.73,3.74,2.9,4.1,4.19,2.75,2.19,3.77,3.1,4.47,3.96,3.6,2.63,2.55,2.49,3.44,3.43,3.65,1.83,3.03,3.48,3.47,3.94
31-9097,3.38,4.57,3.73,3.27,4.41,3.0,3.73,3.0,3.64,4.18,2.36,4.09,2.86,4.18,4.45,3.32,3.36,3.91,3.77,3.64,3.59,4.23,3.82,2.86,2.32,4.14,3.64,3.73,4.09,4.27,2.73,2.55,2.27,3.86,3.73,2.0,2.86,2.95,4.05,4.32,4.41
31-9099,3.165,4.23,3.2350000000000003,3.075,4.505,2.75,2.86,3.2649999999999997,2.95,4.29,1.96,3.9,2.8099999999999996,3.825,4.1850000000000005,2.4,3.21,4.035,3.21,3.3,3.115,3.8600000000000003,4.2,2.24,2.49,3.865,2.825,3.1799999999999997,3.22,3.54,2.605,2.325,2.26,3.0549999999999997,3.245,2.08,1.8900000000000001,3.56,3.42,4.125,3.63
33-1011,3.49,4.04,4.23,3.44,4.58,2.44,4.17,3.29,3.83,4.7,2.5,4.02,3.23,4.44,4.5,4.25,2.78,4.07,3.97,3.84,3.96,4.36,4.18,2.98,3.07,4.06,3.82,3.62,3.34,4.15,3.59,2.34,2.4,4.51,3.96,2.95,3.58,3.15,4.28,3.7,4.08
33-1012,3.78,4.2,3.93,4.18,4.41,2.87,3.94,3.8,3.81,4.48,2.65,4.23,3.17,4.03,4.7,4.19,3.3,4.2,3.2,3.8,3.39,4.34,3.54,3.4,4.19,3.86,4.05,3.41,4.32,3.95,3.86,2.52,2.57,4.14,3.71,3.3,3.64,3.55,3.9,4.13,4.08
33-1021,3.5,4.61,4.2,4.02,4.37,3.71,4.28,3.99,4.19,4.33,2.75,4.02,3.73,3.75,4.46,4.4,4.1,4.37,4.48,3.68,4.02,4.61,4.38,3.78,4.45,4.23,3.92,4.37,4.58,3.84,3.72,2.61,3.59,4.19,4.1,3.05,3.72,3.7,4.34,4.31,3.4
33-2011,3.31,4.48,3.47,3.68,4.06,4.03,3.4,3.35,3.69,4.18,2.51,3.83,3.56,3.59,4.24,3.31,4.2,4.2,4.54,3.24,3.71,4.38,4.2,3.08,4.49,3.59,2.82,4.33,4.21,3.67,3.22,2.91,3.74,3.41,3.07,2.5,2.75,3.29,3.83,4.09,3.08
33-2021,3.66,3.64,3.08,4.53,4.33,2.41,3.3,3.31,3.39,4.59,2.48,4.05,3.37,4.66,4.46,3.02,3.11,4.32,4.38,3.99,3.55,4.2,3.85,2.71,3.42,4.01,3.34,3.74,4.61,3.71,3.09,1.84,2.2,3.45,3.83,2.43,2.46,3.16,3.33,4.53,3.94
33-2022,3.13,3.49,3.66,3.92,4.46,3.1,3.73,3.99,3.97,4.1,2.35,4.04,3.21,3.72,4.16,3.61,3.83,4.18,4.01,3.38,3.48,4.15,4.45,3.07,4.36,3.88,3.06,4.43,4.2,3.42,3.05,2.31,3.39,3.56,3.23,2.67,2.6,3.17,3.83,3.8,3.44
33-3011,3.14,4.06,3.8,3.97,4.46,2.72,3.48,2.91,3.16,4.05,1.74,3.9,2.52,3.35,4.05,3.14,2.84,4.27,3.74,3.19,3.92,4.4,4.38,2.3,3.31,3.67,3.16,3.94,4.26,3.41,3.03,1.98,1.82,4.51,2.89,2.56,2.82,2.98,3.49,4.35,3.57
33-3012,3.2,3.75,3.76,3.38,4.21,2.79,3.21,3.59,3.57,4.11,2.37,3.73,2.83,3.84,4.03,3.83,2.74,3.86,3.65,3.15,3.3,4.36,3.84,3.28,3.18,3.89,3.44,3.4,3.08,3.62,3.47,2.65,2.85,4.21,3.3,2.49,3.49,3.63,3.96,3.87,3.81
33-3021,4.046666666666667,2.9166666666666665,3.0966666666666662,4.273333333333333,4.543333333333333,2.0033333333333334,2.8266666666666667,2.973333333333333,3.0933333333333337,4.433333333333334,1.7133333333333336,4.01,2.7899999999999996,3.6933333333333334,4.56,2.69,2.316666666666667,4.223333333333334,2.68,3.7733333333333334,3.36,4.266666666666667,3.703333333333333,2.13,2.9233333333333333,4.006666666666667,3.1199999999999997,2.7466666666666666,3.09,4.163333333333333,2.8833333333333333,1.58,1.4799999999999998,3.4333333333333336,2.99,2.2933333333333334,1.9366666666666668,3.5500000000000003,3.17,4.276666666666666,4.296666666666667
33-3031,3.2,3.42,3.0,4.6,4.55,2.95,3.05,3.44,2.94,4.36,1.79,4.24,3.04,4.33,4.42,2.22,3.23,4.4,3.56,3.53,3.19,4.47,4.11,2.49,4.67,4.0,3.05,4.18,4.37,3.81,2.58,2.18,2.74,3.96,3.84,3.26,1.65,3.95,3.27,4.08,3.75
